OBJECTID,src_FIPSSTCO,nbr_FIPSSTCO,AREA,LENGTH,NODE_COUNT
,27153,27111,0.000000000000000,0.270430869487012,0
,27153,27145,0.000000000000000,0.496039853839659,0
,27153,27159,0.000000000000000,0.424289050626841,0
,27155,27011,0.000000000000000,0.582628625198163,0
,27155,27051,0.000000000000000,0.274097108561337,0
,27155,27149,0.000000000000000,0.174358270899877,0
,27155,27167,0.000000000000000,0.310636648253739,0
,27155,38077,0.000000000000000,0.092746897864042,0
,27155,46109,0.000000000000000,0.530123872914027,0
,27157,27049,0.000000000000000,0.569178081098139,0
,27157,27109,0.000000000000000,0.558013962889843,0
,27157,27169,0.000000000000000,0.306598567106903,0
,27157,55011,0.000000000000000,0.366391910220515,0
,27157,55091,0.000000000000000,0.167938196039973,0
,27159,27005,0.000000000000000,0.087108088793877,0
,27159,27021,0.000000000000000,0.513611554572326,0
,27159,27057,0.000000000000000,0.375864788675358,0
,27159,27111,0.000000000000000,0.356754346102242,0
,27159,27153,0.000000000000000,0.424289050626841,0
,27161,27013,0.000000000000000,0.348146316221864,0
,27161,27043,0.000000000000000,0.119460826095143,0
,27161,27047,0.000000000000000,0.241645622422615,0
,27161,27079,0.000000000000000,0.242476593015734,0
,27161,27131,0.000000000000000,0.118844195757474,0
,27161,27147,0.000000000000000,0.348460182014931,0
,27163,27003,0.000000000000000,0.173652637883383,0
,27163,27025,0.000000000000000,0.274346779369859,0
,27163,27037,0.000000000000000,0.363904717110795,0
,27163,27123,0.000000000000000,0.304470728572519,0
,27163,55093,0.000000000000000,0.134043353902523,0
,27163,55095,0.000000000000000,0.109348766449198,0
,27163,55109,0.000000000000000,0.444386073523844,0
,27165,27013,0.000000000000000,0.260646616328164,0
,27165,27015,0.000000000000000,0.491048043765115,0
,27165,27033,0.000000000000000,0.260103128363956,0
,27165,27063,0.000000000000000,0.004920162857116,0
,27165,27091,0.000000000000000,0.485432392300778,0
,27167,27027,0.000000000000000,0.503970058730939,0
,27167,27051,0.000000000000000,0.087039867907176,0
,27167,27111,0.000000000000000,0.537513042783573,0
,27167,27155,0.000000000000000,0.310636648253739,0
,27167,38077,0.000000000000000,1.444949704129487,0
,27169,27045,0.000000000000000,0.348799776110538,0
,27169,27055,0.000000000000000,0.446888827502869,0
,27169,27109,0.000000000000000,0.259566574273598,0
,27169,27157,0.000000000000000,0.306598567106903,0
,27169,55011,0.000000000000000,0.365183632638657,0
,27169,55063,0.000000000000000,0.204994275922846,0
,27169,55121,0.000000000000000,0.146974856492365,0
,27171,27019,0.000000000000000,0.244894988850549,0
,27171,27053,0.000000000000000,0.569839353054304,0
,27171,27085,0.000000000000000,0.243803435360994,0
,27171,27093,0.000000000000000,0.309065558722039,0
,27171,27141,0.000000000000000,0.652391054087335,0
,27171,27145,0.000000000000000,0.415597288796668,0
,27173,27023,0.000000000000000,0.528683424227637,0
,27173,27073,0.000000000000000,0.844283928838961,0
,27173,27081,0.000000000000000,0.358716780697502,0
,27173,27083,0.000000000000000,0.585736433712111,0
,27173,27127,0.000000000000000,0.391196590706864,0
,27173,27129,0.000000000000000,0.179339278543847,0
,27173,46039,0.000000000000000,0.174421105364342,0
,28001,22029,0.000000000000000,1.339411313211870,0
,28001,22107,0.000000000000000,0.070832662319482,0
,28001,28037,0.000000000000000,0.264200137645482,0
,28001,28063,0.000000000000000,0.341044498763799,0
,28001,28157,0.000000000000000,0.769065151458810,0
,28003,28117,0.000000000000000,0.352657082079978,0
,28003,28139,0.000000000000000,0.343274003340557,0
,28003,28141,0.000000000000000,0.240257438934203,0
,28003,47069,0.000000000000000,0.036410009747465,0
,28003,47071,0.000000000000000,0.016743905378623,0
,28003,47109,0.000000000000000,0.406933944991928,0
,28005,22037,0.000000000000000,0.241867328452726,0
,28005,22091,0.000000000000000,0.258976740165039,0
,28005,22105,0.000000000000000,0.019590071026916,0
,28005,28037,0.000000000000000,0.502490095712519,0
,28005,28085,0.000000000000000,0.085254858869259,0
,28005,28113,0.000000000000000,0.349978048400891,0
,28005,28157,0.000000000000000,0.362760746197852,0
,28007,28015,0.000000000000000,0.190389057134141,0
,28007,28019,0.000000000000000,0.313513961481214,0
,28007,28051,0.000000000000000,0.704233354432517,0
,28007,28079,0.000000000000000,0.456480648966688,0
,28007,28089,0.000000000000000,0.242162714861434,0
,28007,28097,0.000000000000000,0.191292767860204,0
,28007,28099,0.000000000000000,0.000000000000000,1
,28007,28159,0.000000000000000,0.177370570574074,0
,28007,28163,0.000000000000000,0.000529528700277,0
,28009,28093,0.000000000000000,0.517241061085019,0
,28009,28139,0.000000000000000,0.466788480663589,0
,28009,28145,0.000000000000000,0.171725898942897,0
,28009,47047,0.000000000000000,0.154564911963872,0
,28009,47069,0.000000000000000,0.181735168052206,0
,28011,05017,0.000000000000000,0.038697638806638,0
,28011,05041,0.000000000000000,1.663942951380775,0
,28011,05107,0.000000000000000,0.001190799942247,0
,28011,28027,0.000000000000000,0.431139876562805,0
,28011,28133,0.000000000000000,0.562442296257372,0
,28011,28151,0.000000000000000,0.451792477043511,0
,28013,28017,0.000000000000000,0.387581610560018,0
,28013,28043,0.000000000000000,0.145707107802188,0
,28013,28071,0.000000000000000,0.264085372251200,0
,28013,28115,0.000000000000000,0.192546665847793,0
,28013,28155,0.000000000000000,0.331970227223878,0
,28013,28161,0.000000000000000,0.296502651462517,0
,28015,28007,0.000000000000000,0.190389057134141,0
,28015,28043,0.000000000000000,0.341839906497210,0
,28015,28051,0.000000000000000,0.441557306725370,0
,28015,28083,0.000000000000000,0.520554403999146,0
,28015,28097,0.000000000000000,0.531194966044494,0
,28017,28013,0.000000000000000,0.387581610560018,0
,28017,28025,0.000000000000000,0.386809725924291,0
,28017,28081,0.000000000000000,0.105514901494760,0
,28017,28095,0.000000000000000,0.264114939133076,0
,28017,28115,0.000000000000000,0.314561461838639,0
,28017,28155,0.000000000000000,0.157153391652127,0
,28019,28007,0.000000000000000,0.313513961481214,0
,28019,28097,0.000000000000000,0.310067057048042,0
,28019,28105,0.000000000000000,0.247556470425350,0
,28019,28155,0.000000000000000,0.397840709301006,0
,28019,28159,0.000000000000000,0.405414648154214,0
,28021,22107,0.000000000000000,0.572436316442752,0
,28021,28029,0.000000000000000,0.270468628738987,0
,28021,28049,0.000000000000000,0.176729414457607,0
,28021,28063,0.000000000000000,0.586160626582403,0
,28021,28149,0.000000000000000,0.855670274887222,0
,28023,01023,0.000000000000000,0.336284703961026,0
,28023,28061,0.000000000000000,0.398175761723044,0
,28023,28075,0.000000000000000,0.482531809778904,0
,28023,28101,0.000000000000000,0.000000000000000,1
,28023,28153,0.000000000000000,0.443870579984106,0
,28025,28017,0.000000000000000,0.386809725924291,0
,28025,28087,0.000000000000000,0.474153616282535,0
,28025,28095,0.000000000000000,0.409128014724249,0
,28025,28105,0.000000000000000,0.420579950071958,0
,28025,28155,0.000000000000000,0.200170902611745,0
,28027,05107,0.000000000000000,1.184201372510386,0
,28027,28011,0.000000000000000,0.431139876562805,0
,28027,28119,0.000000000000000,0.405126963267642,0
,28027,28133,0.000000000000000,0.206367794778786,0
,28027,28135,0.000000000000000,0.087287706376852,0
,28027,28143,0.000000000000000,0.197345401918506,0
,28029,28021,0.000000000000000,0.270468628738987,0
,28029,28049,0.000000000000000,0.490244553711605,0
,28029,28063,0.000000000000000,0.087602546736556,0
,28029,28077,0.000000000000000,0.134608675567253,0
,28029,28085,0.000000000000000,0.530914803261432,0
,28029,28121,0.000000000000000,0.000000000000000,1
,28029,28127,0.000000000000000,0.624621074038944,0
,28031,28035,0.000000000000000,0.052291463824629,0
,28031,28065,0.000000000000000,0.483178938369324,0
,28031,28067,0.000000000000000,0.362874847070701,0
,28031,28073,0.000000000000000,0.135070338686427,0
,28031,28127,0.000000000000000,0.101739024310220,0
,28031,28129,0.000000000000000,0.252699529040117,0
,28033,05035,0.000000000000000,0.215453491378090,0
,28033,28093,0.000000000000000,0.222797020239398,0
,28033,28137,0.000000000000000,0.815943750937406,0
,28033,28143,0.000000000000000,0.240026356206466,0
,28033,47157,0.000000000000000,0.583985601589258,0
,28035,28031,0.000000000000000,0.052291463824629,0
,28035,28067,0.000000000000000,0.252927391141539,0
,28035,28073,0.000000000000000,0.527067211524590,0
,28035,28109,0.000000000000000,0.109196860389988,0
,28035,28111,0.000000000000000,0.532270142988128,0
,28035,28131,0.000000000000000,0.202905218267149,0
,28037,28001,0.000000000000000,0.264200137645482,0
,28037,28005,0.000000000000000,0.502490095712519,0
,28037,28063,0.000000000000000,0.416707604146811,0
,28037,28085,0.000000000000000,0.366412608722111,0
,28037,28157,0.000000000000000,0.102842614254462,0
,28039,01097,0.000000000000000,0.262583599753548,0
,28039,28041,0.000000000000000,0.408429679438316,0
,28039,28059,0.000000000000000,0.472532568623599,0
,28039,28111,0.000000000000000,0.138816702119628,0
,28039,28131,0.000000000000000,0.174573450698059,0
,28041,01097,0.000000000000000,0.115060625866141,0
,28041,01129,0.000000000000000,0.323594535370036,0
,28041,28039,0.000000000000000,0.408429679438316,0
,28041,28111,0.000000000000000,0.441851594374556,0
,28041,28153,0.000000000000000,0.392441417336613,0
,28043,28013,0.000000000000000,0.145707107802188,0
,28043,28015,0.000000000000000,0.341839906497210,0
,28043,28083,0.000000000000000,0.053430438018011,0
,28043,28097,0.000000000000000,0.280027431091199,0
,28043,28135,0.000000000000000,0.386413565469630,0
,28043,28155,0.000000000000000,0.043805042584155,0
,28043,28161,0.000000000000000,0.448945671345994,0
,28045,22087,0.000000000000000,0.221972141628834,0
,28045,22103,0.000000000000000,0.541645884123678,0
,28045,28047,0.000000000000000,0.492084167793682,0
,28045,28109,0.000000000000000,0.539054052039198,0
,28045,28131,0.000000000000000,0.000000000000000,1
,28047,22087,0.000000000000000,0.211973407877536,0
,28047,28045,0.000000000000000,0.492084167793682,0
,28047,28059,0.000000000000000,0.492309125797767,0
,28047,28109,0.000000000000000,0.000000000000000,1
,28047,28131,0.000000000000000,0.487146076879855,0
,28049,28021,0.000000000000000,0.176729414457607,0
,28049,28029,0.000000000000000,0.490244553711605,0
,28049,28089,0.000000000000000,0.556604275299975,0
,28049,28121,0.000000000000000,0.827635117654363,0
,28049,28127,0.000000000000000,0.000000000000000,1
,28049,28149,0.000000000000000,0.646569840463393,0
,28049,28163,0.000000000000000,0.212139301797846,0
,28051,28007,0.000000000000000,0.704233354432517,0
,28051,28015,0.000000000000000,0.441557306725370,0
,28051,28053,0.000000000000000,0.586847538574532,0
,28051,28083,0.000000000000000,0.334800831401127,0
,28051,28163,0.000000000000000,0.436100129910406,0
,28053,28051,0.000000000000000,0.586847538574532,0
,28053,28083,0.000000000000000,0.319109058382553,0
,28053,28125,0.000000000000000,0.217397951186492,0
,28053,28133,0.000000000000000,0.321648440523192,0
,28053,28151,0.000000000000000,0.280345778017159,0
,28053,28163,0.000000000000000,0.377713875981254,0
,28055,05017,0.000000000000000,0.007035451258473,0
,28055,22035,0.000000000000000,1.160383647822802,0
,28055,28125,0.000000000000000,0.625022807831234,0
,28055,28149,0.000000000000000,0.724126821864062,0
,28055,28151,0.000000000000000,0.255468913431845,0
,28055,28163,0.000000000000000,0.091506946270836,0
,28057,01059,0.000000000000000,0.145467011233008,0
,28057,01093,0.000000000000000,0.236427382978360,0
,28057,28081,0.000000000000000,0.379162306596924,0
,28057,28095,0.000000000000000,0.339491697456516,0
,28057,28117,0.000000000000000,0.212893848252698,0
,28057,28141,0.000000000000000,0.172722595227998,0
,28059,01097,0.000000000000000,0.517093273633483,0
,28059,28039,0.000000000000000,0.472532568623599,0
,28059,28047,0.000000000000000,0.492309125797767,0
,28059,28131,0.000000000000000,0.058280168983730,0
,28061,28023,0.000000000000000,0.398175761723044,0
,28061,28067,0.000000000000000,0.374085924492004,0
,28061,28075,0.000000000000000,0.000000000000000,1
,28061,28101,0.000000000000000,0.408589491710739,0
,28061,28123,0.000000000000000,0.000000000000000,1
,28061,28129,0.000000000000000,0.425501166602271,0
,28061,28153,0.000000000000000,0.032800258237757,0
,28063,22107,0.000000000000000,0.486791219452140,0
,28063,28001,0.000000000000000,0.341044498763799,0
,28063,28021,0.000000000000000,0.586160626582403,0
,28063,28029,0.000000000000000,0.087602546736556,0
,28063,28037,0.000000000000000,0.416707604146811,0
,28063,28085,0.000000000000000,0.086941443443161,0
,28065,28031,0.000000000000000,0.483178938369324,0
,28065,28073,0.000000000000000,0.067750207562306,0
,28065,28077,0.000000000000000,0.388335804920322,0
,28065,28091,0.000000000000000,0.349359882677082,0
,28065,28127,0.000000000000000,0.219883260714695,0
,28067,28031,0.000000000000000,0.362874847070701,0
,28067,28035,0.000000000000000,0.252927391141539,0
,28067,28061,0.000000000000000,0.374085924492004,0
,28067,28111,0.000000000000000,0.203587186792275,0
,28067,28129,0.000000000000000,0.084694760059604,0
,28067,28153,0.000000000000000,0.391188712703189,0
,28069,01119,0.000000000000000,0.352971703591153,0
,28069,28075,0.000000000000000,0.525864612249284,0
,28069,28099,0.000000000000000,0.350161218766788,0
,28069,28101,0.000000000000000,0.000000000000000,1
,28069,28103,0.000000000000000,0.465542506761846,0
,28069,28159,0.000000000000000,0.102042157742933,0
,28071,28013,0.000000000000000,0.264085372251200,0
,28071,28093,0.000000000000000,0.593411946857072,0
,28071,28107,0.000000000000000,0.362179820635524,0
,28071,28115,0.000000000000000,0.218350940424534,0
,28071,28137,0.000000000000000,0.053090071661075,0
,28071,28145,0.000000000000000,0.115938086787351,0
,28071,28161,0.000000000000000,0.240519893617427,0
,28073,28031,0.000000000000000,0.135070338686427,0
,28073,28035,0.000000000000000,0.527067211524590,0
,28073,28065,0.000000000000000,0.067750207562306,0
,28073,28091,0.000000000000000,0.431199577466764,0
,28073,28109,0.000000000000000,0.375925832946594,0
,28075,01023,0.000000000000000,0.081651056702820,0
,28075,01119,0.000000000000000,0.272094890026755,0
,28075,28023,0.000000000000000,0.482531809778904,0
,28075,28061,0.000000000000000,0.000000000000000,1
,28075,28069,0.000000000000000,0.525864612249284,0
,28075,28099,0.000000000000000,0.000000000000000,1
,28075,28101,0.000000000000000,0.352415418343485,0
,28077,28029,0.000000000000000,0.134608675567253,0
,28077,28065,0.000000000000000,0.388335804920322,0
,28077,28085,0.000000000000000,0.367309832285681,0
,28077,28091,0.000000000000000,0.149608226440479,0
,28077,28127,0.000000000000000,0.148334651637304,0
,28077,28147,0.000000000000000,0.232484445258918,0
,28079,28007,0.000000000000000,0.456480648966688,0
,28079,28089,0.000000000000000,0.250385028986808,0
,28079,28099,0.000000000000000,0.354603338360394,0
,28079,28101,0.000000000000000,0.005340000740432,0
,28079,28123,0.000000000000000,0.464218620173447,0
,28079,28159,0.000000000000000,0.000000000000000,1
,28081,28017,0.000000000000000,0.105514901494760,0
,28081,28057,0.000000000000000,0.379162306596924,0
,28081,28095,0.000000000000000,0.190462091606105,0
,28081,28115,0.000000000000000,0.289854119567018,0
,28081,28117,0.000000000000000,0.237759811083431,0
,28081,28145,0.000000000000000,0.232639815162673,0
,28083,28015,0.000000000000000,0.520554403999146,0
,28083,28043,0.000000000000000,0.053430438018011,0
,28083,28051,0.000000000000000,0.334800831401127,0
,28083,28053,0.000000000000000,0.319109058382553,0
,28083,28133,0.000000000000000,0.483016309875323,0
,28083,28135,0.000000000000000,0.703629301210374,0
,28085,28005,0.000000000000000,0.085254858869259,0
,28085,28029,0.000000000000000,0.530914803261432,0
,28085,28037,0.000000000000000,0.366412608722111,0
,28085,28063,0.000000000000000,0.086941443443161,0
,28085,28077,0.000000000000000,0.367309832285681,0
,28085,28113,0.000000000000000,0.287433373151357,0
,28085,28147,0.000000000000000,0.016600000189868,0
,28087,01075,0.000000000000000,0.212385116276705,0
,28087,01107,0.000000000000000,0.247366788014233,0
,28087,28025,0.000000000000000,0.474153616282535,0
,28087,28095,0.000000000000000,0.435976544797466,0
,28087,28103,0.000000000000000,0.365281219041323,0
,28087,28105,0.000000000000000,0.219769554451030,0
,28089,28007,0.000000000000000,0.242162714861434,0
,28089,28049,0.000000000000000,0.556604275299975,0
,28089,28079,0.000000000000000,0.250385028986808,0
,28089,28121,0.000000000000000,0.566616145967988,0
,28089,28123,0.000000000000000,0.092456734671562,0
,28089,28163,0.000000000000000,0.945309922802151,0
